,Unnamed: 0,Name,Gender,City,Passed
0,0,Aman,Male,Delhi,Yes
1,1,Priya,Female,Mumbai,Yes
2,2,Rahul,Male,Bangalore,No
3,3,Anjali,Female,Mumbai,Yes
4,4,Ravi,Male,Delhi,Yes
5,5,Meera,Female,Chennai,No
6,6,Arjun,Male,Bangalore,Yes
7,7,Neha,Female,Delhi,Yes
8,8,Imran,Male,Chennai,No
9,9,Sneha,Female,Mumbai,Yes
10,10,Raj,Male,Chennai,Yes
11,11,Divya,Female,Delhi,No
12,12,Kabir,Male,Mumbai,Yes
13,13,Simran,Female,Bangalore,Yes
14,14,Karan,Male,Delhi,No
15,15,Pooja,Female,Mumbai,Yes
16,16,Rakesh,Male,Chennai,Yes
17,17,Isha,Female,Delhi,No
18,18,Rohit,Male,Delhi,Yes
19,19,Deepa,Female,Bangalore,Yes
